,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
60,60,60,24980.0,Mass Effect 2 (2010),275.02,252.05,244.81,195.25,182.06,184.18,285.63,258.06,187.22,163.05,274.77,229.76,235.7,220.35,249.5,297.25,251.82,417.07,449.19,279.18,246.05,223.02,240.78,281.45,310.76,324.14,223.28,149.27,157.69,138.08,100.59,88.7,72.55,65.4,66.5,59.67,65.54,59.02,50.74,47.28,52.51,49.0,48.23,50.47,41.02,36.95,41.1,59.19,
61,61,61,25600.0,Eschalon: Book I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,62,25850.0,Elven Legacy,0.67,0.9,0.89,0.85,1.17,1.08,0.95,1.08,1.04,1.67,2.67,1.49,2.06,1.01,0.46,0.69,1.05,0.94,1.18,1.89,1.29,1.25,1.68,1.15,2.46,1.54,1.37,1.27,2.01,0.98,2.0,1.39,1.23,1.78,1.45,1.42,1.01,1.86,1.42,1.38,1.04,1.18,1.21,1.18,1.07,1.5,1.21,1.12,
63,63,63,25900.0,King's Bounty: The Legend,98.93,91.52,82.55,69.83,72.41,66.61,81.47,90.31,83.66,75.08,105.74,99.63,101.1,82.33,95.54,154.5,119.62,99.44,92.13,99.81,83.57,78.1,94.96,91.68,107.94,103.18,117.36,94.05,101.66,125.78,116.99,216.02,196.94,114.41,93.16,91.03,106.95,94.15,82.33,84.82,91.58,85.86,102.81,89.81,79.09,87.68,85.44,88.46,
64,64,64,27400.0,Dangerous High School Girls in Trouble!™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,65,29540.0,Guild Wars® Game of the Year Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66,66,66,29700.0,Guild Wars: Eye of the North®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,67,29800.0,Caster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,68,31170.0,Tales of Monkey Island: Complete Season,1.8,1.17,1.33,1.65,0.98,1.66,1.24,1.43,2.23,1.94,1.65,1.7,1.88,1.83,2.53,3.83,2.9,3.35,5.1,3.78,3.71,3.52,5.96,5.96,5.34,6.37,6.63,3.36,3.68,3.2,3.63,2.53,2.14,3.28,2.76,4.56,3.75,2.92,2.32,8.05,5.63,3.53,5.33,3.97,7.06,5.87,3.58,4.8,
69,69,69,31180.0,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,70,31190.0,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,1.18,0.9,0.9,0.64,0.98,0.54,0.42,0.54,0.73,0.72,1.16,0.99,0.85,0.95,0.95,1.17,1.69,1.58,1.57,2.53,2.05,2.23,1.99,2.48,3.68,3.79,3.37,3.69,2.2,2.0,1.78,2.02,2.02,1.97,1.65,1.7,2.49,2.29,2.21,3.4,3.11,2.06,3.59,2.42,4.28,4.48,3.13,2.94,
71,71,71,31200.0,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,1.07,0.81,1.27,0.76,0.78,0.49,0.54,0.74,0.66,0.97,0.86,1.32,0.96,1.02,1.51,2.31,2.06,1.61,2.82,2.18,2.26,2.55,2.57,3.35,3.93,2.88,3.64,2.36,2.47,1.96,2.19,2.11,2.18,2.6,1.74,2.63,2.92,2.17,1.59,3.52,3.43,2.25,3.31,2.91,4.67,4.18,2.76,3.04,
72,72,72,31210.0,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,0.95,0.71,0.56,0.8,0.88,0.48,1.14,0.59,0.52,0.86,1.07,1.21,0.99,0.96,1.18,1.97,1.52,1.37,2.56,2.21,2.05,1.73,2.36,2.73,3.07,2.91,3.36,2.56,2.05,1.71,1.66,1.89,1.63,1.66,1.53,1.75,2.07,2.14,1.62,3.04,2.93,1.88,2.54,2.79,3.95,3.14,2.59,2.37,
73,73,73,32370.0,STAR WARS™ - Knights of the Old Republic™,397.01,358.81,357.56,403.31,604.09,400.69,405.86,348.52,334.27,338.5,526.89,1119.54,1043.35,528.29,454.54,631.81,803.44,449.27,394.3,393.51,398.82,353.72,552.65,686.58,820.58,562.8,382.47,345.15,463.49,329.59,355.38,348.99,470.86,350.78,325.35,349.7,413.76,397.89,309.66,299.16,440.23,513.23,484.76,316.39,275.43,211.35,223.98,261.05,
74,74,74,32800.0,Lord of the Rings: War in the North,73.03,51.31,43.28,36.11,34.32,32.99,35.79,37.23,34.47,30.11,32.06,31.63,34.39,33.34,42.2,50.74,38.74,33.14,26.12,28.01,24.88,27.09,27.7,29.75,32.16,30.1,29.62,27.88,24.11,20.86,25.64,23.01,20.53,23.81,22.41,23.09,28.55,23.17,19.88,21.23,18.81,18.39,18.98,21.62,31.95,29.42,21.17,19.27,
75,75,75,33100.0,Alien Shooter,10.7,9.28,5.86,5.64,6.15,8.8,9.28,6.28,5.57,6.3,8.03,11.66,9.39,9.54,9.34,10.41,8.37,8.24,9.83,8.23,7.28,10.29,17.43,20.55,19.32,16.1,19.48,16.42,18.17,22.01,26.2,23.24,20.76,24.33,27.6,62.07,55.83,39.59,28.72,27.19,30.38,33.54,30.82,27.5,25.29,24.22,64.73,79.44,
76,76,76,33110.0,Alien Shooter: Revisited,1.42,9.84,2.47,1.8,1.97,2.21,2.45,1.86,1.67,2.49,2.16,2.83,2.66,2.42,2.31,2.96,2.42,2.79,2.44,2.15,1.42,2.07,2.66,2.66,2.92,3.13,3.32,2.11,2.07,2.74,3.13,2.5,2.43,3.21,3.83,46.7,26.81,17.25,6.13,3.05,3.57,4.48,3.79,3.21,2.66,2.38,13.74,16.21,
77,77,77,33120.0,Alien Shooter 2: Reloaded,45.24,42.74,16.83,12.48,13.03,14.75,13.95,11.17,10.28,9.8,12.08,16.3,15.93,14.67,13.43,14.47,12.56,11.37,12.7,11.08,9.33,10.7,14.07,17.0,17.05,18.76,19.45,15.15,14.05,17.81,22.52,20.24,15.67,14.65,19.17,54.74,52.18,34.92,21.55,22.21,26.78,39.5,29.12,24.83,26.63,26.21,48.18,82.45,
78,78,78,33130.0,Zombie Shooter,1.68,2.26,1.36,1.13,1.09,1.55,1.91,1.71,1.38,2.09,2.38,2.43,2.14,2.07,1.92,1.66,1.64,1.55,1.87,1.62,1.73,2.51,3.22,2.7,3.2,2.81,3.43,2.37,2.04,2.84,3.02,2.16,2.22,2.51,2.46,5.3,4.75,3.31,2.13,2.35,2.46,3.21,2.89,2.72,2.51,2.8,8.34,6.18,
79,79,79,33180.0,Zombie Shooter 2,2.61,2.18,1.92,1.54,1.7,1.94,2.27,2.46,2.03,2.12,2.03,5.58,5.45,3.22,3.0,3.71,2.91,2.66,2.75,2.55,2.42,2.64,3.45,3.9,4.54,3.52,3.92,3.51,2.77,3.6,4.3,2.88,2.31,2.3,2.91,2.97,3.04,3.35,3.0,2.67,3.84,4.08,3.36,2.5,2.65,2.29,4.62,4.28,
80,80,80,33570.0,Patrician III,21.9,23.88,21.07,18.19,19.77,18.89,20.83,21.42,22.52,21.33,20.07,22.6,25.45,23.11,30.71,40.1,30.76,21.21,22.18,24.0,27.61,26.59,26.49,30.33,31.66,30.05,25.72,27.38,24.88,20.8,21.0,25.72,27.43,26.75,26.04,26.16,28.58,28.5,25.06,30.9,27.41,27.31,28.93,26.01,28.23,28.55,27.37,27.4,
81,81,81,33670.0,Disciples III - Renaissance Steam Special Edition,8.53,7.46,8.45,7.86,7.47,8.16,8.51,8.08,8.59,9.94,11.18,10.14,11.05,8.46,10.24,13.83,12.72,10.11,8.67,7.79,9.96,8.83,8.51,8.03,8.21,9.46,8.62,7.45,7.35,6.7,7.64,7.84,9.67,8.83,8.99,7.31,6.7,5.74,7.31,8.18,7.15,5.29,5.53,5.53,5.78,5.21,4.53,4.88,
82,82,82,33770.0,Drakensang: The River of Time,2.68,4.25,3.61,2.58,2.54,3.73,5.17,3.52,2.74,2.91,3.13,5.79,5.83,3.61,5.1,5.16,4.18,4.26,7.02,4.53,4.03,3.78,4.63,4.21,5.21,4.79,4.94,4.32,3.8,3.7,5.29,4.02,3.01,3.78,4.66,4.2,5.84,4.81,3.0,2.69,3.22,3.18,3.93,3.36,3.31,3.55,3.41,4.12,
83,83,83,34010.0,Alpha Protocol™,19.15,18.03,21.84,15.72,15.23,20.49,16.53,12.73,11.66,10.83,12.22,9.98,9.0,10.5,10.6,14.15,14.89,10.25,10.72,11.83,16.75,9.61,8.68,7.0,7.04,6.75,6.9,6.69,6.95,6.57,7.63,7.37,5.98,6.74,5.72,6.76,7.75,6.1,6.34,6.66,6.49,6.86,6.29,7.11,6.29,4.46,5.27,6.42,
84,84,84,34270.0,SEGA Mega Drive and Genesis Classics,103.76,81.93,106.01,83.09,87.98,80.86,98.07,71.88,62.67,58.75,72.46,79.0,74.24,105.71,121.19,163.05,130.84,152.32,129.93,102.4,91.21,548.28,180.75,154.92,161.33,140.77,120.6,119.44,132.02,113.84,120.03,138.05,118.82,103.52,94.9,115.5,125.93,113.17,104.47,148.93,152.17,114.51,97.24,83.74,75.48,73.81,71.02,75.47,
85,85,85,34289.0,Fatal Labyrinth™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,86,37100.0,Aztaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,87,37270.0,Wandering Willows™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,88,38400.0,Fallout: A Post Nuclear Role Playing Game,151.34,109.35,98.44,88.41,106.75,117.38,154.62,126.95,96.29,123.44,123.45,120.08,122.44,124.21,138.51,202.91,188.35,157.65,182.84,160.88,128.29,149.82,136.49,154.42,159.53,149.76,132.47,128.9,129.58,157.08,183.27,222.37,140.74,155.28,132.14,124.95,141.62,147.41,144.82,107.39,107.49,122.69,143.78,154.63,111.31,167.67,129.74,132.03,
89,89,89,38410.0,Fallout 2: A Post Nuclear Role Playing Game,153.86,121.46,120.46,124.69,134.76,137.6,170.21,160.48,117.75,144.05,159.85,133.03,141.86,144.69,165.69,220.12,227.71,176.44,195.02,202.91,164.05,169.88,169.21,160.25,191.06,178.07,163.39,159.61,156.66,185.65,225.39,252.25,187.52,168.01,172.2,152.69,181.51,196.52,182.33,155.68,149.6,161.09,188.2,194.99,159.13,201.44,171.41,162.25,
90,90,90,38600.0,Faerie Solitaire,7.65,6.86,9.25,9.12,7.88,6.08,4.76,4.39,4.28,4.85,5.0,5.54,5.18,4.1,5.73,7.02,5.05,4.58,3.53,3.3,3.64,4.2,3.73,3.46,4.44,3.53,3.65,2.72,3.61,3.36,4.1,3.34,3.08,3.12,2.81,3.13,4.4,3.45,3.24,3.12,3.07,2.74,2.74,3.53,3.24,2.44,2.5,2.78,
91,91,91,39120.0,RIFT,285.9,267.76,271.48,279.9,270.78,268.33,238.07,230.62,209.4,205.76,239.18,231.05,237.23,246.81,279.08,380.95,357.15,339.45,300.25,299.29,264.5,267.72,263.19,251.09,246.47,268.87,295.74,270.77,259.98,227.25,217.99,222.5,200.51,191.27,188.84,215.81,234.4,211.34,180.47,184.3,178.12,153.68,169.91,159.04,144.18,148.59,144.48,137.18,
92,92,92,39140.0,FINAL FANTASY VII,453.77,401.26,353.83,360.76,447.98,678.15,540.35,356.41,339.93,305.27,263.19,339.15,434.48,530.79,940.69,1829.37,1563.06,565.01,428.1,334.23,314.91,315.28,275.6,402.88,474.28,363.12,442.25,411.77,360.45,300.33,338.19,310.25,278.96,298.51,251.91,323.0,439.99,311.15,286.08,308.92,321.28,376.9,453.02,308.17,297.71,269.01,233.78,321.85,
93,93,93,39150.0,FINAL FANTASY VIII,353.62,376.79,426.92,308.14,358.25,365.21,354.05,267.27,261.85,159.58,128.2,141.28,161.26,147.28,217.45,295.21,263.86,161.89,133.42,112.94,118.24,121.5,116.14,117.95,133.2,126.46,158.88,179.25,140.5,111.31,108.41,114.43,107.84,104.95,93.21,101.81,129.26,98.09,89.52,93.51,106.16,104.64,103.73,101.62,90.93,82.91,90.94,100.04,
94,94,94,39190.0,Dungeon Siege,53.93,59.74,65.48,45.16,40.47,47.19,52.19,55.98,43.12,40.99,46.34,50.24,50.99,52.01,87.03,87.23,89.17,63.11,60.93,52.92,49.48,50.47,71.44,60.45,65.44,59.21,56.66,49.09,47.92,46.99,47.88,58.04,46.12,44.83,49.21,48.6,55.84,45.44,43.19,42.77,42.11,44.02,46.98,43.11,39.66,40.2,42.83,53.47,
95,95,95,39200.0,Dungeon Siege II,43.07,45.33,49.38,39.34,35.59,37.33,38.45,39.52,35.44,37.94,43.28,45.1,45.26,44.13,68.62,72.45,66.61,55.01,49.73,47.91,44.89,42.87,50.38,46.71,46.79,42.15,42.76,42.6,41.55,42.57,41.8,44.71,39.14,33.62,35.63,37.04,44.63,39.76,37.65,35.61,34.42,34.69,34.91,37.24,39.51,39.86,40.01,41.75,
96,96,96,39500.0,Gothic® 3,194.02,182.44,196.91,214.3,161.41,155.83,170.44,184.24,171.77,166.75,183.29,338.13,328.97,224.35,245.25,290.01,245.81,193.74,197.77,211.43,217.87,245.88,267.99,286.21,378.97,344.83,317.75,355.21,261.71,170.7,185.65,216.31,228.36,226.55,248.74,232.25,280.59,252.28,194.92,210.3,183.85,185.24,201.79,222.7,256.58,249.35,231.45,240.04,
97,97,97,39510.0,Gothic II: Gold Edition,163.98,150.28,152.63,172.89,125.93,116.32,135.11,138.58,118.62,125.25,124.31,233.43,279.16,201.07,195.05,232.33,221.6,173.5,162.02,175.54,191.66,209.64,236.69,255.48,307.37,293.38,313.03,345.17,246.25,185.36,227.02,266.35,252.67,256.37,280.29,369.96,481.74,386.88,288.48,330.19,303.35,307.16,350.03,383.93,375.51,403.07,408.56,565.76,
98,98,98,39540.0,SpellForce - Platinum Edition,126.99,97.99,91.12,84.63,181.25,119.14,98.71,94.89,85.42,96.27,93.43,102.64,100.48,146.82,129.61,131.05,133.31,113.59,108.38,96.57,100.88,117.5,146.52,125.46,120.45,112.54,105.16,231.7,170.31,115.72,133.81,122.59,130.93,126.1,113.68,176.99,163.19,131.98,114.23,125.17,115.09,115.51,140.4,153.51,133.93,127.47,136.61,134.65,
99,99,99,39550.0,SpellForce 2 - Anniversary Edition,46.12,33.15,31.35,26.96,58.16,42.57,34.17,32.02,27.1,32.02,32.1,32.87,32.73,45.68,40.58,42.01,44.21,35.62,35.92,30.93,33.93,38.81,42.82,38.4,35.05,30.8,30.99,48.6,37.14,29.51,29.46,28.25,31.58,30.19,27.65,40.73,38.61,30.63,25.46,29.57,28.1,25.86,30.16,30.88,28.12,27.7,30.64,30.55,
100,100,100,39690.0,ArcaniA,22.33,15.09,17.14,18.26,14.61,13.27,17.2,19.69,16.82,16.88,20.1,48.42,33.15,18.98,20.26,37.88,25.96,18.45,22.29,21.82,23.79,23.83,22.07,29.35,26.66,22.72,20.08,24.85,16.92,15.81,17.93,23.11,34.09,24.59,29.8,23.13,26.81,22.09,16.21,20.33,17.78,13.75,18.19,19.45,16.27,26.38,19.32,19.26,
101,101,101,40300.0,Risen,94.44,84.16,75.99,95.63,89.57,71.04,86.41,68.87,66.88,102.06,72.98,164.19,120.41,82.34,87.2,149.7,101.57,80.0,91.47,101.11,114.13,99.69,92.41,121.87,117.33,113.02,125.19,140.61,94.54,75.59,92.28,111.92,116.53,96.43,112.63,96.99,112.6,91.68,75.25,90.85,74.34,70.9,79.68,89.11,86.24,115.14,95.38,96.44,
102,102,102,40390.0,Risen 2: Dark Waters,76.82,71.39,66.56,68.9,71.15,59.81,63.19,60.16,52.63,67.45,53.58,86.33,80.01,60.96,67.9,103.76,77.87,60.8,64.44,65.87,68.63,66.58,64.83,69.73,72.86,70.48,76.24,85.7,64.58,52.1,61.95,72.24,67.41,62.6,67.52,57.79,68.03,54.99,48.26,59.63,53.33,48.14,54.67,55.46,49.87,64.62,59.84,57.97,
103,103,103,41500.0,Torchlight,51.77,48.45,43.5,37.1,36.46,35.9,37.33,34.53,35.36,35.76,49.02,41.43,42.51,58.16,56.92,58.25,59.42,59.18,76.6,57.39,50.13,58.69,53.98,51.39,50.43,43.37,43.25,42.25,41.42,44.23,38.31,40.78,36.01,91.49,59.53,49.54,48.9,38.13,35.8,36.79,35.07,51.02,37.22,37.61,35.54,35.81,37.35,35.8,
104,104,104,41700.0,S.T.A.L.K.E.R.: Call of Pripyat,292.21,285.81,242.76,226.01,267.23,317.9,310.5,286.47,219.49,207.02,219.5,240.86,289.97,240.48,266.54,322.57,277.6,232.73,285.22,280.45,222.61,228.59,294.08,278.98,353.9,309.0,272.01,292.81,275.22,403.06,426.81,315.96,263.01,268.45,344.29,325.14,396.53,348.26,306.54,440.23,341.84,300.73,274.8,274.1,262.58,298.75,258.36,301.85,
105,105,105,41900.0,The Bard's Tale ARPG: Remastered and Resnarkled,7.27,7.97,7.44,7.54,6.79,6.41,6.93,6.63,5.94,5.13,6.43,7.7,5.57,4.87,5.59,9.13,6.08,7.21,9.2,6.49,5.77,4.84,5.68,6.77,6.55,6.83,4.8,6.25,4.81,4.83,6.41,4.63,3.75,4.37,5.73,5.49,5.24,4.63,3.71,4.99,4.67,5.44,6.82,4.29,6.09,4.32,3.74,7.21,
106,106,106,42170.0,Krater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,107,42910.0,Magicka,114.5,91.68,94.29,87.51,69.04,107.12,88.22,89.37,72.64,82.63,115.87,103.15,99.24,102.18,138.24,171.65,156.71,101.51,103.85,77.34,86.1,73.25,93.19,95.72,109.08,91.95,85.9,78.23,81.91,68.19,81.44,67.56,54.64,65.93,72.02,67.72,95.61,71.53,74.09,63.4,59.24,55.27,64.71,73.65,77.09,54.36,57.89,65.63,
108,108,108,46260.0,Star Wolves 3: Civil War,10.38,7.5,8.99,8.7,8.84,6.43,9.44,8.1,7.88,7.49,8.5,9.29,9.15,8.83,9.59,10.49,12.82,9.5,9.12,8.82,7.08,8.02,7.91,9.57,11.86,10.42,11.89,10.14,10.37,8.86,8.13,8.19,7.5,8.54,7.91,9.03,11.07,9.57,8.81,8.39,7.98,8.49,9.48,7.53,5.93,7.17,6.59,6.64,
109,109,109,46270.0,Star Wolves,3.32,3.48,2.76,2.77,3.16,2.53,3.5,3.16,2.46,2.35,3.07,3.8,3.64,3.0,3.46,4.5,5.34,3.55,4.04,4.6,3.3,3.0,3.08,3.36,4.17,4.3,4.42,2.76,3.56,2.72,3.19,3.15,3.45,3.46,3.78,4.23,4.59,4.58,3.47,3.96,3.4,3.33,2.74,2.95,3.13,3.19,2.89,3.04,
110,110,110,46280.0,Star Wolves 2,0.62,0.49,0.6,0.53,0.54,0.52,0.5,0.46,0.63,0.76,0.52,0.5,0.65,0.67,0.53,0.46,0.3,0.5,0.42,0.47,0.55,0.44,0.39,0.27,0.37,0.37,0.44,0.47,0.54,1.01,0.96,1.04,1.39,0.99,1.18,1.16,1.02,0.8,0.71,0.97,1.25,0.71,1.21,1.21,0.92,0.66,0.95,1.51,
111,111,111,46400.0,Greed: Black Border,0.59,0.38,0.3,0.4,0.28,0.36,0.38,0.27,0.24,0.16,0.8,0.47,0.32,0.46,0.42,0.29,0.27,0.3,0.39,0.72,0.56,0.39,0.26,0.39,0.94,0.27,0.2,0.2,0.22,0.2,0.26,0.35,0.31,0.23,0.36,0.58,0.22,0.28,0.36,0.42,0.38,0.71,0.68,0.53,0.81,0.32,0.28,0.66,
112,112,112,46410.0,Avencast: Rise of the Mage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,113,46450.0,Grotesque Tactics: Evil Heroes,1.04,0.95,1.51,0.86,0.78,0.66,2.17,1.25,1.04,0.71,0.83,0.61,0.83,1.08,0.56,0.65,1.02,3.0,1.65,0.94,1.69,1.16,0.91,0.73,0.61,0.54,0.57,0.74,0.78,0.49,0.53,1.37,0.62,0.56,0.75,0.83,0.64,0.93,0.68,1.21,1.32,0.79,0.76,0.68,1.0,0.47,0.67,0.91,
114,114,114,46570.0,Grotesque Tactics 2 – Dungeons and Donuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,115,46720.0,Dimensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,116,46730.0,Hazen: The Dark Whispers,0.01,0.08,0.01,0.05,0.2,0.08,0.07,0.02,0.05,0.09,0.14,0.18,0.08,0.04,0.06,0.11,0.08,0.0,0.08,0.01,0.33,0.22,0.02,0.04,0.03,0.01,0.15,0.16,0.04,0.08,0.06,0.01,0.1,0.04,0.04,0.02,0.12,0.04,0.07,0.07,0.09,0.11,0.0,0.1,0.05,0.03,0.06,0.1,
117,117,117,47540.0,Puzzle Quest 2,6.18,6.18,7.82,7.0,8.54,6.45,5.76,5.53,5.09,5.24,4.96,5.0,5.08,5.5,6.19,6.64,6.2,6.44,5.56,6.14,6.96,5.03,5.09,5.79,7.17,7.04,6.69,6.15,5.01,5.34,4.92,5.1,5.08,4.32,4.24,4.23,4.75,5.09,4.44,4.46,4.46,4.84,4.52,4.4,4.72,4.38,4.4,3.3,
118,118,118,47730.0,Dragon Age™: Origins Awakening,0.34,0.24,0.56,0.37,0.57,0.45,0.39,0.21,0.48,0.33,0.4,0.84,1.24,0.62,1.02,0.77,0.51,0.74,0.65,0.54,0.27,1.24,0.63,0.76,0.84,0.59,0.99,0.9,0.74,1.94,1.97,1.4,1.58,0.88,1.81,1.68,2.11,1.49,1.3,1.26,1.36,1.35,0.72,1.01,1.33,1.34,0.93,1.06,
119,119,119,47810.0,Dragon Age: Origins - Ultimate Edition,537.97,439.43,371.79,344.83,328.37,336.45,398.28,440.13,321.45,294.09,420.65,448.19,491.26,396.15,419.87,477.2,425.39,999.37,706.39,481.86,614.25,449.46,498.25,670.14,726.59,801.06,671.1,515.66,579.98,788.68,920.9,723.48,730.63,607.64,623.59,810.99,1067.14,784.0,656.03,603.03,515.84,835.4,761.98,554.34,521.01,453.9,495.62,734.08,
120,120,120,48220.0,Might & Magic: Heroes VI,175.5,158.1,170.95,144.13,131.88,127.4,150.59,159.45,109.31,138.33,117.85,144.04,186.47,137.37,211.17,217.85,202.55,140.93,149.28,140.18,134.0,124.18,127.31,140.76,152.19,137.55,152.28,124.69,104.4,92.33,109.47,102.07,107.13,100.04,124.95,115.12,134.83,122.93,119.38,104.08,98.22,86.77,86.35,84.4,82.26,82.1,80.32,79.5,
121,121,121,48700.0,Mount & Blade: Warband,8156.55,6882.76,6645.02,6861.97,7761.86,6752.38,7272.7,7046.77,6311.62,7045.32,6162.63,6402.44,7952.24,8383.85,10991.36,10683.58,5367.02,4206.01,4569.84,4133.63,3678.46,4107.68,4148.04,4696.91,5057.01,5016.12,4278.77,4016.81,4047.35,4129.51,4520.9,4233.46,3522.08,3641.49,3940.76,4324.83,4844.38,4415.89,4038.88,4168.8,3769.87,4509.9,4611.04,4338.83,4289.17,3998.08,4354.66,4006.79,
122,122,122,48720.0,Mount & Blade: With Fire & Sword,366.1,322.26,280.63,269.88,271.34,285.02,337.99,289.88,260.85,376.81,288.7,312.36,331.77,335.35,501.13,521.5,258.57,213.83,202.42,185.44,173.54,199.53,204.28,239.47,242.56,244.17,201.33,190.34,186.52,185.61,203.68,183.15,164.79,171.39,198.96,229.56,243.12,217.73,222.58,205.98,174.88,224.43,208.63,186.03,195.82,179.77,201.61,179.72,
123,123,123,49520.0,Borderlands 2,8385.63,8713.76,9850.03,24517.61,13447.98,34832.21,19699.18,12211.98,10857.09,7174.14,4275.44,4192.12,4421.33,4144.21,5518.44,5605.51,5622.96,4549.83,3536.23,3546.35,3096.73,2464.53,2749.52,3565.87,3570.17,4365.29,3441.1,3140.02,2791.59,3572.67,2981.8,3473.43,3040.51,3629.62,3330.82,3330.77,3257.38,3597.01,2833.3,3557.93,3387.27,3499.93,3477.84,2742.42,2607.63,2547.74,2550.69,2618.15,https://steamuserimages-a.akamaihd.net/ugc/1861688073982471613/0E9A35374044321C7170C41E830C62C41F8842A9/?imw=128&imh=128&ima=fit&impolicy=Letterbox&imcolor=%23000000&letterbox=true
124,124,124,57650.0,Dungeons,14.22,4.8,3.23,4.38,2.84,3.82,5.78,2.85,7.35,5.1,5.32,7.15,6.08,3.35,7.81,4.95,3.41,3.83,5.02,2.61,5.43,2.93,5.12,4.59,4.75,3.56,3.49,8.33,3.05,3.18,4.3,3.21,3.12,2.69,2.92,2.8,4.29,2.49,2.07,2.36,3.48,3.05,2.71,5.03,9.1,2.75,2.58,3.47,
125,125,125,57740.0,Jagged Alliance - Back in Action,65.72,62.01,57.17,51.12,51.98,48.01,46.96,53.16,55.63,56.78,50.93,49.13,50.1,54.56,61.33,62.6,58.82,48.58,46.16,45.54,43.23,49.33,46.81,43.9,49.58,50.31,49.6,47.29,45.69,38.89,40.99,43.57,46.55,47.76,45.27,47.28,50.48,46.35,52.33,50.34,44.89,42.59,40.63,59.43,54.84,48.42,43.48,43.01,
126,126,126,60800.0,Numen: Contest of Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,127,61500.0,Age of Wonders,11.48,11.04,10.32,11.26,10.35,12.66,15.05,14.15,12.34,12.37,13.19,15.24,16.02,15.53,19.26,22.15,21.31,16.99,15.59,13.96,13.07,13.53,14.26,14.14,16.02,14.3,13.43,13.76,13.78,11.82,13.33,15.19,14.49,14.63,16.79,15.05,17.49,17.7,15.17,13.78,10.91,10.92,12.35,14.94,17.61,15.89,18.9,23.44,
128,128,128,61510.0,Age of Wonders II: The Wizard's Throne,11.66,14.02,14.24,10.45,9.31,11.88,16.62,13.92,12.94,13.1,11.66,11.89,12.59,12.23,13.94,20.21,18.58,11.9,11.52,13.81,10.43,10.81,12.65,14.6,15.17,15.15,12.99,10.53,11.62,12.11,9.84,12.83,10.23,11.52,12.58,13.38,15.48,13.28,13.75,12.97,12.61,11.24,12.86,11.92,11.5,13.57,11.91,14.34,
129,129,129,61520.0,Age of Wonders Shadow Magic,22.05,22.3,20.62,19.05,18.04,18.41,23.61,20.74,19.02,16.64,20.07,22.03,19.3,19.84,28.12,31.87,28.21,16.87,18.59,19.38,20.73,23.61,22.38,22.94,22.9,22.6,18.04,17.98,19.52,18.61,18.86,18.9,18.3,19.92,22.06,21.57,23.35,19.57,18.32,21.69,20.99,19.61,22.91,19.58,19.87,21.79,22.63,24.52,
